service_id,date,exception_type
91132556,20261009,1
91132556,20261010,1
91132556,20261011,1
91132556,20261012,1
91132556,20261013,1
91132556,20261014,1
91132556,20261015,1
91132556,20261016,1
91132556,20261017,1
91132556,20261018,1
91132556,20261019,1
91132556,20261020,1
91132556,20261021,1
91132556,20261022,1
91132556,20261023,1
91132556,20261024,1
91132556,20261025,1
91132556,20261026,1
91132556,20261027,1
91132556,20261028,1
91132556,20261029,1
91132556,20261030,1
91132556,20261031,1
91132556,20261101,1
91132556,20261102,1
91132556,20261103,1
91132556,20261104,1
91132556,20261105,1
91132556,20261106,1
91132556,20261107,1
91132556,20261108,1
91132556,20261109,1
91132556,20261110,1
91132556,20261111,1
91132556,20261112,1
91132556,20261113,1
91132556,20261114,1
91132556,20261115,1
91132556,20261116,1
91132556,20261117,1
91132556,20261118,1
91132556,20261119,1
91132556,20261120,1
91132556,20261121,1
91132556,20261122,1
91132556,20261123,1
91132556,20261124,1
91132556,20261125,1
91132556,20261126,1
91132556,20261127,1
91132556,20261128,1
91132556,20261129,1
91132556,20261130,1
91132556,20261201,1
91132556,20261202,1
91132556,20261203,1
91132556,20261204,1
91132556,20261205,1
91132556,20261206,1
91132556,20261207,1
91132556,20261208,1
91132556,20261209,1
91132556,20261210,1
91132556,20261211,1
91132556,20261212,1
91132557,20251214,1
91132557,20251215,1
91132557,20251216,1
91132557,20251217,1
91132557,20251218,1
91132557,20251219,1
91132557,20251220,1
91132557,20251221,1
91132557,20251222,1
91132557,20251223,1
91132557,20251224,1
91132557,20251225,1
91132557,20251226,1
91132557,20251227,1
91132557,20251228,1
91132557,20251229,1
91132557,20251230,1
91132557,20251231,1
91132557,20260101,1
91132557,20260102,1
91132557,20260103,1
91132557,20260104,1
91132557,20260105,1
91132557,20260106,1
91132557,20260107,1
91132557,20260108,1
91132557,20260109,1
91132557,20260110,1
91132557,20260111,1
91132557,20260112,1
91132557,20260113,1
91132557,20260114,1
91132557,20260115,1
91132557,20260116,1
91132557,20260117,1
91132557,20260118,1
91132557,20260119,1
91132557,20260120,1
91132557,20260121,1
91132557,20260122,1
91132557,20260123,1
91132557,20260124,1
91132557,20260125,1
91132557,20260126,1
91132557,20260127,1
91132557,20260128,1
91132557,20260129,1
91132557,20260130,1
91132557,20260131,1
91132557,20260201,1
91132557,20260202,1
91132557,20260203,1
91132557,20260204,1
91132557,20260205,1
91132557,20260206,1
91132557,20260207,1
91132557,20260208,1
91132557,20260209,1
91132557,20260210,1
91132557,20260211,1
91132557,20260212,1
91132557,20260213,1
91132557,20260214,1
91132557,20260215,1
91132557,20260216,1
91132557,20260217,1
91132557,20260218,1
91132557,20260219,1
91132557,20260220,1
91132557,20260221,1
91132557,20260222,1
91132557,20260223,1
91132557,20260224,1
91132557,20260225,1
91132557,20260226,1
91132557,20260227,1
91132557,20260228,1
91132557,20260301,1
91132557,20260302,1
91132557,20260303,1
91132557,20260304,1
91132557,20260305,1
91132557,20260306,1
91132557,20260307,1
91125253,20251026,1
91125253,20251027,1
91125253,20251028,1
91125253,20251029,1
91125253,20251030,1
91125253,20251031,1
91125253,20251101,1
91125253,20251102,1
91125253,20251103,1
91125253,20251104,1
91125253,20251105,1
91125253,20251106,1
91125253,20251107,1
91125253,20251108,1
91125253,20251109,1
91125253,20251110,1
91125253,20251111,1
91125253,20251112,1
91125253,20251113,1
91125253,20251114,1
91125253,20251115,1
91125253,20251116,1
91125253,20251117,1
91125253,20251118,1
91125253,20251119,1
91125253,20251120,1
91125253,20251121,1
91125253,20251122,1
91125253,20251123,1
91125253,20251124,1
91125253,20251125,1
91125253,20251126,1
91125253,20251127,1
91125253,20251128,1
91125253,20251129,1
91125253,20251130,1
91125253,20251201,1
91125253,20251202,1
91125253,20251203,1
91125253,20251204,1
91125253,20251205,1
91125253,20251206,1
91125253,20251207,1
91125253,20251208,1
91125253,20251209,1
91125253,20251210,1
91125253,20251211,1
91125253,20251212,1
91125253,20251213,1
91125254,20251026,1
91125254,20251027,1
91125254,20251028,1
91125254,20251029,1
91125254,20251030,1
91125254,20251031,1
91125254,20251101,1
91125254,20251102,1
91125254,20251103,1
91125254,20251104,1
91125254,20251105,1
91125254,20251106,1
91125254,20251107,1
91125254,20251108,1
91125254,20251109,1
91125254,20251110,1
91125254,20251111,1
91125254,20251112,1
91125254,20251113,1
91125254,20251114,1
91125254,20251115,1
91125254,20251116,1
91125254,20251117,1
91125254,20251118,1
91125254,20251119,1
91125254,20251120,1
91125254,20251121,1
91125254,20251122,1
91125254,20251123,1
91125254,20251124,1
91125254,20251125,1
91125254,20251126,1
91125254,20251127,1
91125254,20251128,1
91125254,20251129,1
91125254,20251130,1
91125254,20251201,1
91125254,20251202,1
91125254,20251203,1
91125254,20251204,1
91125254,20251205,1
91125254,20251206,1
91125254,20251207,1
91125254,20251208,1
91125254,20251209,1
91125254,20251210,1
91125254,20251211,1
91125254,20251212,1
91125254,20251213,1
91132560,20251215,1
91132560,20251216,1
91132560,20251217,1
91132560,20251218,1
91132560,20251219,1
91132560,20251222,1
91132560,20251223,1
91132560,20251229,1
91132560,20251230,1
91132560,20251231,1
91132560,20260102,1
91132560,20260105,1
91132560,20260107,1
91132560,20260108,1
91132560,20260109,1
91132560,20260112,1
91132560,20260113,1
91132560,20260114,1
91132560,20260115,1
91132560,20260116,1
91132560,20260119,1
91132560,20260120,1
91132560,20260121,1
91132560,20260122,1
91132560,20260123,1
91132560,20260126,1
91132560,20260127,1
91132560,20260128,1
91132560,20260129,1
91132560,20260130,1
91132560,20260202,1
91132560,20260203,1
91132560,20260204,1
91132560,20260205,1
91132560,20260206,1
91132560,20260209,1
91132560,20260210,1
91132560,20260211,1
91132560,20260212,1
91132560,20260213,1
91132560,20260216,1
91132560,20260217,1
91132560,20260218,1
91132560,20260219,1
91132560,20260220,1
91132560,20260223,1
91132560,20260224,1
91132560,20260225,1
91132560,20260226,1
91132560,20260227,1
91132560,20260302,1
91132560,20260303,1
91132560,20260304,1
91132560,20260305,1
91132560,20260306,1
91132558,20251214,1
91132558,20251220,1
91132558,20251221,1
91132558,20251224,1
91132558,20251225,1
91132558,20251226,1
91132558,20251227,1
91132558,20251228,1
91132558,20260101,1
91132558,20260103,1
91132558,20260104,1
91132558,20260106,1
91132558,20260110,1
91132558,20260111,1
91132558,20260117,1
91132558,20260118,1
91132558,20260124,1
91132558,20260125,1
91132558,20260131,1
91132558,20260201,1
91132558,20260207,1
91132558,20260208,1
91132558,20260214,1
91132558,20260215,1
91132558,20260221,1
91132558,20260222,1
91132558,20260228,1
91132558,20260301,1
91132558,20260307,1
91124156,20251123,1
91124156,20251129,1
91124156,20251130,1
91124156,20251206,1
91124156,20251207,1
91124157,20251213,1
91130211,20260308,1
91130211,20260309,1
91130211,20260310,1
91130211,20260311,1
91130211,20260312,1
91130211,20260313,1
91130211,20260314,1
91130211,20260315,1
91130211,20260316,1
91130211,20260317,1
91130211,20260318,1
91130211,20260319,1
91130211,20260320,1
91130211,20260321,1
91130211,20260322,1
91130211,20260323,1
91130211,20260324,1
91130211,20260325,1
91130211,20260326,1
91130211,20260327,1
91130211,20260328,1
91130211,20260329,1
91130211,20260330,1
91130211,20260331,1
91130211,20260401,1
91130211,20260402,1
91130211,20260403,1
91130211,20260404,1
91130211,20260405,1
91130211,20260406,1
91130211,20260407,1
91130211,20260408,1
91130211,20260409,1
91130211,20260410,1
91130211,20260411,1
91130211,20260412,1
91130211,20260413,1
91130211,20260414,1
91130211,20260415,1
91130211,20260416,1
91130211,20260417,1
91130211,20260418,1
91130211,20260419,1
91130211,20260420,1
91130211,20260421,1
91130211,20260422,1
91130211,20260423,1
91130211,20260424,1
91130211,20260425,1
91130211,20260426,1
91130211,20260427,1
91130211,20260428,1
91130211,20260429,1
91130211,20260430,1
91130211,20260501,1
91130211,20260502,1
91130211,20260503,1
91130211,20260504,1
91130211,20260505,1
91130211,20260506,1
91130211,20260507,1
91130211,20260508,1
91130211,20260509,1
91130211,20260510,1
91130211,20260511,1
91130211,20260512,1
91130211,20260513,1
91130211,20260514,1
91130211,20260515,1
91130211,20260516,1
91130211,20260517,1
91130211,20260518,1
91130211,20260519,1
91130211,20260520,1
91130211,20260521,1
91130211,20260522,1
91130211,20260523,1
91130211,20260524,1
91130211,20260525,1
91130211,20260526,1
91130211,20260527,1
91130211,20260528,1
91130211,20260529,1
91130211,20260530,1
91130211,20260531,1
91130211,20260601,1
91130211,20260602,1
91130211,20260603,1
91130211,20260604,1
91130211,20260605,1
91130211,20260606,1
91130211,20260607,1
91130211,20260608,1
91130211,20260609,1
91130211,20260610,1
91130211,20260611,1
91130211,20260612,1
91130211,20260613,1
91130211,20260614,1
91130211,20260615,1
91130211,20260616,1
91130211,20260617,1
91130211,20260618,1
91130211,20260619,1
91130211,20260620,1
91130211,20260621,1
91130211,20260622,1
91130211,20260623,1
91130211,20260624,1
91130211,20260625,1
91130211,20260626,1
91130211,20260627,1
91130211,20260628,1
91130211,20260629,1
91130211,20260630,1
91130211,20260701,1
91130211,20260702,1
91130211,20260703,1
91130211,20260704,1
91130211,20260705,1
91130211,20260706,1
91130211,20260707,1
91130211,20260708,1
91130211,20260709,1
91130211,20260710,1
91130211,20260711,1
91130211,20260712,1
91130211,20260713,1
91130211,20260714,1
91130211,20260715,1
91130211,20260716,1
91130211,20260717,1
91130211,20260718,1
91130211,20260719,1
91130211,20260720,1
91130211,20260721,1
91130211,20260722,1
91130211,20260723,1
91130211,20260724,1
91130211,20260725,1
91130211,20260726,1
91130211,20260727,1
91130211,20260728,1
91130211,20260729,1
91130211,20260730,1
91130211,20260731,1
91130211,20260801,1
91130211,20260802,1
91130211,20260803,1
91130211,20260804,1
91130211,20260805,1
91130211,20260806,1
91130211,20260807,1
91130211,20260808,1
91130211,20260809,1
91130211,20260810,1
91130211,20260811,1
91130211,20260812,1
91130211,20260813,1
91130211,20260814,1
91130211,20260815,1
91130211,20260816,1
91130211,20260817,1
91130211,20260818,1
91130211,20260819,1
91130211,20260820,1
91130211,20260821,1
91130211,20260822,1
91130211,20260823,1
91130211,20260824,1
91130211,20260825,1
91130211,20260826,1
91130211,20260827,1
91130211,20260828,1
91130211,20260829,1
91130211,20260830,1
91130211,20260831,1
91130211,20260901,1
91130211,20260902,1
91130211,20260903,1
91130211,20260904,1
91130211,20260905,1
91130211,20260906,1
91130211,20260907,1
91130211,20260908,1
91130211,20260909,1
91130211,20260910,1
91130211,20260911,1
91130211,20260912,1
91130211,20260913,1
91130211,20260914,1
91130211,20260915,1
91130211,20260916,1
91130211,20260917,1
91130211,20260918,1
91130211,20260919,1
91130211,20260920,1
91130211,20260921,1
91130211,20260922,1
91130211,20260923,1
91130211,20260924,1
91130211,20260925,1
91130211,20260926,1
91130211,20260927,1
91130211,20260928,1
91130211,20260929,1
91130211,20260930,1
91130211,20261001,1
91130211,20261002,1
91130211,20261003,1
91130211,20261004,1
91130211,20261005,1
91130211,20261006,1
91130211,20261007,1
91130211,20261008,1
91130211,20261009,1
91130211,20261010,1
91130211,20261011,1
91130211,20261012,1
91130211,20261013,1
91130211,20261014,1
91130211,20261015,1
91130211,20261016,1
91130211,20261017,1
91130211,20261018,1
91130211,20261019,1
91130211,20261020,1
91130211,20261021,1
91130211,20261022,1
91130211,20261023,1
91130211,20261024,1
91130211,20261025,1
91130211,20261026,1
91130211,20261027,1
91130211,20261028,1
91130211,20261029,1
91130211,20261030,1
91130211,20261031,1
91130211,20261101,1
91130211,20261102,1
91130211,20261103,1
91130211,20261104,1
91130211,20261105,1
91130211,20261106,1
91130211,20261107,1
91130211,20261108,1
91130211,20261109,1
91130211,20261110,1
91130211,20261111,1
91130211,20261112,1
91130211,20261113,1
91130211,20261114,1
91130211,20261115,1
91130211,20261116,1
91130211,20261117,1
91130211,20261118,1
91130211,20261119,1
91130211,20261120,1
91130211,20261121,1
91130211,20261122,1
91130211,20261123,1
91130211,20261124,1
91130211,20261125,1
91130211,20261126,1
91130211,20261127,1
91130211,20261128,1
91130211,20261129,1
91130211,20261130,1
91130211,20261201,1
91130211,20261202,1
91130211,20261203,1
91130211,20261204,1
91130211,20261205,1
91130211,20261206,1
91130211,20261207,1
91130211,20261208,1
91130211,20261209,1
91130211,20261210,1
91130211,20261211,1
91130211,20261212,1
91130212,20251214,1
91130212,20251215,1
91130212,20251216,1
91130212,20251217,1
91130212,20251218,1
91130212,20251219,1
91130212,20251220,1
91130212,20251221,1
91130212,20251222,1
91130212,20251223,1
91130212,20251224,1
91130212,20251225,1
91130212,20251226,1
91130212,20251227,1
91130212,20251228,1
91130212,20251229,1
91130212,20251230,1
91130212,20251231,1
91130212,20260101,1
91130212,20260102,1
91130212,20260103,1
91130212,20260104,1
91130212,20260105,1
91130212,20260106,1
91130212,20260107,1
91130212,20260108,1
91130212,20260109,1
91130212,20260110,1
91130212,20260111,1
91130212,20260112,1
91130212,20260113,1
91130212,20260114,1
91130212,20260115,1
91130212,20260116,1
91130212,20260117,1
91130212,20260118,1
91130212,20260119,1
91130212,20260120,1
91130212,20260121,1
91130212,20260122,1
91130212,20260123,1
91130212,20260124,1
91130212,20260125,1
91130212,20260126,1
91130212,20260127,1
91130212,20260128,1
91130212,20260129,1
91130212,20260130,1
91130212,20260131,1
91130212,20260201,1
91130212,20260202,1
91130212,20260203,1
91130212,20260204,1
91130212,20260205,1
91130212,20260206,1
91130212,20260207,1
91130212,20260208,1
91130212,20260209,1
91130212,20260210,1
91130212,20260211,1
91130212,20260212,1
91130212,20260213,1
91130212,20260214,1
91130212,20260215,1
91130212,20260216,1
91130212,20260217,1
91130212,20260218,1
91130212,20260219,1
91130212,20260220,1
91130212,20260221,1
91130212,20260222,1
91130212,20260223,1
91130212,20260224,1
91130212,20260225,1
91130212,20260226,1
91130212,20260227,1
91130212,20260228,1
91130212,20260301,1
91130212,20260302,1
91130212,20260303,1
91130212,20260304,1
91130212,20260305,1
91130212,20260306,1
91130212,20260307,1
91132561,20260627,1
91132561,20260628,1
91132561,20260629,1
91132561,20260630,1
91132561,20260701,1
91132561,20260702,1
91132561,20260703,1
91132561,20260704,1
91132561,20260705,1
91132561,20260706,1
91132561,20260707,1
91132561,20260708,1
91132561,20260709,1
91132561,20260710,1
91132561,20260711,1
91132561,20260712,1
91132561,20260713,1
91132561,20260714,1
91132561,20260715,1
91132561,20260716,1
91132561,20260717,1
91132561,20260718,1
91132561,20260719,1
91132561,20260720,1
91132561,20260721,1
91132561,20260722,1
91132561,20260723,1
91132561,20260724,1
91132561,20260725,1
91132561,20260726,1
91132561,20260727,1
91132561,20260728,1
91132561,20260729,1
91132561,20260730,1
91132561,20260731,1
91132561,20260801,1
91132561,20260802,1
91132561,20260803,1
91132561,20260804,1
91132561,20260805,1
91132561,20260806,1
91132561,20260807,1
91132561,20260808,1
91132561,20260809,1
91132561,20260810,1
91132561,20260811,1
91132561,20260812,1
91132561,20260813,1
91132561,20260814,1
91132561,20260815,1
91132561,20260816,1
91132561,20260817,1
91132561,20260818,1
91132561,20260819,1
91132561,20260820,1
91132561,20260821,1
91132561,20260822,1
91132561,20260823,1
91132561,20260824,1
91132561,20260825,1
91132561,20260826,1
91132561,20260827,1
91132561,20260828,1
91132561,20260829,1
91132561,20260830,1
91132561,20260831,1
91132562,20251214,1
91132562,20251215,1
91132562,20251216,1
91132562,20251217,1
91132562,20251218,1
91132562,20251219,1
91132562,20251220,1
91132562,20251221,1
91132562,20251222,1
91132562,20251223,1
91132562,20251224,1
91132562,20251225,1
91132562,20251226,1
91132562,20251227,1
91132562,20251228,1
91132562,20251229,1
91132562,20251230,1
91132562,20251231,1
91132562,20260101,1
91132562,20260102,1
91132562,20260103,1
91132562,20260104,1
91132562,20260105,1
91132562,20260106,1
91132562,20260107,1
91132562,20260108,1
91132562,20260109,1
91132562,20260110,1
91132562,20260111,1
91132562,20260112,1
91132562,20260113,1
91132562,20260114,1
91132562,20260115,1
91132562,20260116,1
91132562,20260117,1
91132562,20260118,1
91132562,20260119,1
91132562,20260120,1
91132562,20260121,1
91132562,20260122,1
91132562,20260123,1
91132562,20260124,1
91132562,20260125,1
91132562,20260126,1
91132562,20260127,1
91132562,20260128,1
91132562,20260129,1
91132562,20260130,1
91132562,20260131,1
91132562,20260201,1
91132562,20260202,1
91132562,20260203,1
91132562,20260204,1
91132562,20260205,1
91132562,20260206,1
91132562,20260207,1
91132562,20260208,1
91132562,20260209,1
91132562,20260210,1
91132562,20260211,1
91132562,20260212,1
91132562,20260213,1
91132562,20260214,1
91132562,20260215,1
91132562,20260216,1
91132562,20260217,1
91132562,20260218,1
91132562,20260219,1
91132562,20260220,1
91132562,20260221,1
91132562,20260222,1
91132562,20260223,1
91132562,20260224,1
91132562,20260225,1
91132562,20260226,1
91132562,20260227,1
91132562,20260228,1
91132562,20260301,1
91132562,20260302,1
91132562,20260303,1
91132562,20260304,1
91132562,20260305,1
91132562,20260306,1
91132562,20260307,1
91132563,20260308,1
91132563,20260309,1
91132563,20260310,1
91132563,20260311,1
91132563,20260312,1
91132563,20260313,1
91132563,20260314,1
91132563,20260315,1
91132563,20260316,1
91132563,20260317,1
91132563,20260318,1
91132563,20260319,1
91132563,20260320,1
91132563,20260321,1
91132563,20260322,1
91132563,20260323,1
91132563,20260324,1
91132563,20260325,1
91132563,20260326,1
91132563,20260327,1
91132563,20260328,1
91132563,20260329,1
91132563,20260330,1
91132563,20260331,1
91132563,20260401,1
91132563,20260402,1
91132563,20260403,1
91132563,20260404,1
91132563,20260405,1
91132563,20260406,1
91132563,20260407,1
91132563,20260408,1
91132563,20260409,1
91132563,20260410,1
91132563,20260411,1
91132563,20260412,1
91132563,20260413,1
91132563,20260414,1
91132563,20260415,1
91132563,20260416,1
91132563,20260417,1
91132563,20260418,1
91132563,20260419,1
91132563,20260420,1
91132563,20260421,1
91132563,20260422,1
91132563,20260423,1
91132563,20260424,1
91132563,20260425,1
91132563,20260426,1
91132563,20260427,1
91132563,20260428,1
91132563,20260429,1
91132563,20260430,1
91132563,20260501,1
91132563,20260502,1
91132563,20260503,1
91132563,20260504,1
91132563,20260505,1
91132563,20260506,1
91132563,20260507,1
91132563,20260508,1
91132563,20260509,1
91132563,20260510,1
91132563,20260511,1
91132563,20260512,1
91132563,20260513,1
91132563,20260514,1
91132563,20260515,1
91132563,20260516,1
91132563,20260517,1
91132563,20260518,1
91132563,20260519,1
91132563,20260520,1
91132563,20260521,1
91132563,20260522,1
91132563,20260523,1
91132563,20260524,1
91132563,20260525,1
91132563,20260526,1
91132563,20260527,1
91132563,20260528,1
91132563,20260529,1
91132563,20260530,1
91132563,20260531,1
91132563,20260601,1
91132563,20260602,1
91132563,20260603,1
91132563,20260604,1
91132563,20260605,1
91132563,20260606,1
91132563,20260607,1
91132563,20260608,1
91132563,20260609,1
91132563,20260610,1
91132563,20260611,1
91132563,20260612,1
91132563,20260613,1
91132563,20260614,1
91132563,20260615,1
91132563,20260616,1
91132563,20260617,1
91132563,20260618,1
91132563,20260619,1
91132563,20260620,1
91132563,20260621,1
91132563,20260622,1
91132563,20260623,1
91132563,20260624,1
91132563,20260625,1
91132563,20260626,1
91132563,20260901,1
91132563,20260902,1
91132563,20260903,1
91132563,20260904,1
91132563,20260905,1
91132563,20260906,1
91132563,20260907,1
91132563,20260908,1
91132563,20260909,1
91132563,20260910,1
91132563,20260911,1
91132563,20260912,1
91132563,20260913,1
91132563,20260914,1
91132563,20260915,1
91132563,20260916,1
91132563,20260917,1
91132563,20260918,1
91132563,20260919,1
91132563,20260920,1
91132563,20260921,1
91132563,20260922,1
91132563,20260923,1
91132563,20260924,1
91132563,20260925,1
91132563,20260926,1
91132563,20260927,1
91132563,20260928,1
91132563,20260929,1
91132563,20260930,1
91132563,20261001,1
91132563,20261002,1
91132563,20261003,1
91132563,20261004,1
91132563,20261005,1
91132563,20261006,1
91132563,20261007,1
91132563,20261008,1
91132563,20261009,1
91132563,20261010,1
91132563,20261011,1
91132563,20261012,1
91132563,20261013,1
91132563,20261014,1
91132563,20261015,1
91132563,20261016,1
91132563,20261017,1
91132563,20261018,1
91132563,20261019,1
91132563,20261020,1
91132563,20261021,1
91132563,20261022,1
91132563,20261023,1
91132563,20261024,1
91132563,20261025,1
91132563,20261026,1
91132563,20261027,1
91132563,20261028,1
91132563,20261029,1
91132563,20261030,1
91132563,20261031,1
91132563,20261101,1
91132563,20261102,1
91132563,20261103,1
91132563,20261104,1
91132563,20261105,1
91132563,20261106,1
91132563,20261107,1
91132563,20261108,1
91132563,20261109,1
91132563,20261110,1
91132563,20261111,1
91132563,20261112,1
91132563,20261113,1
91132563,20261114,1
91132563,20261115,1
91132563,20261116,1
91132563,20261117,1
91132563,20261118,1
91132563,20261119,1
91132563,20261120,1
91132563,20261121,1
91132563,20261122,1
91132563,20261123,1
91132563,20261124,1
91132563,20261125,1
91132563,20261126,1
91132563,20261127,1
91132563,20261128,1
91132563,20261129,1
91132563,20261130,1
91132563,20261201,1
91132563,20261202,1
91132563,20261203,1
91132563,20261204,1
91132563,20261205,1
91132563,20261206,1
91132563,20261207,1
91132563,20261208,1
91132563,20261209,1
91132563,20261210,1
91132563,20261211,1
91132563,20261212,1
91125255,20251119,1
91125255,20251120,1
91125255,20251121,1
91125255,20251122,1
91125255,20251124,1
91125255,20251125,1
91125255,20251126,1
91125255,20251127,1
91125255,20251128,1
91125255,20251129,1
91125255,20251130,1
91125255,20251202,1
91125255,20251203,1
91125255,20251204,1
91125255,20251205,1
91125255,20251206,1
91125255,20251207,1
91125255,20251208,1
91125255,20251209,1
91125255,20251210,1
91125255,20251211,1
91125255,20251212,1
91125255,20251213,1
91132564,20260627,1
91132564,20260628,1
91132564,20260629,1
91132564,20260630,1
91132564,20260701,1
91132564,20260702,1
91132564,20260703,1
91132564,20260704,1
91132564,20260705,1
91132564,20260706,1
91132564,20260707,1
91132564,20260708,1
91132564,20260709,1
91132564,20260710,1
91132564,20260711,1
91132564,20260712,1
91132564,20260713,1
91132564,20260714,1
91132564,20260715,1
91132564,20260716,1
91132564,20260717,1
91132564,20260718,1
91132564,20260719,1
91132564,20260720,1
91132564,20260721,1
91132564,20260722,1
91132564,20260723,1
91132564,20260724,1
91132564,20260725,1
91132564,20260726,1
91132564,20260727,1
91132564,20260728,1
91132564,20260729,1
91132564,20260730,1
91132564,20260731,1
91132564,20260801,1
91132564,20260802,1
91132564,20260803,1
91132564,20260804,1
91132564,20260805,1
91132564,20260806,1
91132564,20260807,1
91132564,20260808,1
91132564,20260809,1
91132564,20260810,1
91132564,20260811,1
91132564,20260812,1
91132564,20260813,1
91132564,20260814,1
91132564,20260815,1
91132564,20260816,1
91132564,20260817,1
91132564,20260818,1
91132564,20260819,1
91132564,20260820,1
91132564,20260821,1
91132564,20260822,1
91132564,20260823,1
91132564,20260824,1
91132564,20260825,1
91132564,20260826,1
91132564,20260827,1
91132564,20260828,1
91132564,20260829,1
91132564,20260830,1
91132565,20251214,1
91132565,20251215,1
91132565,20251216,1
91132565,20251217,1
91132565,20251218,1
91132565,20251219,1
91132565,20251220,1
91132565,20251221,1
91132565,20251222,1
91132565,20251223,1
91132565,20251224,1
91132565,20251225,1
91132565,20251226,1
91132565,20251227,1
91132565,20251228,1
91132565,20251229,1
91132565,20251230,1
91132565,20251231,1
91132565,20260101,1
91132565,20260102,1
91132565,20260103,1
91132565,20260104,1
91132565,20260105,1
91132565,20260106,1
91132565,20260107,1
91132565,20260108,1
91132565,20260109,1
91132565,20260110,1
91132565,20260111,1
91132565,20260112,1
91132565,20260113,1
91132565,20260114,1
91132565,20260115,1
91132565,20260116,1
91132565,20260117,1
91132565,20260118,1
91132565,20260119,1
91132565,20260120,1
91132565,20260121,1
91132565,20260122,1
91132565,20260123,1
91132565,20260124,1
91132565,20260125,1
91132565,20260126,1
91132565,20260127,1
91132565,20260128,1
91132565,20260129,1
91132565,20260130,1
91132565,20260131,1
91132565,20260201,1
91132565,20260202,1
91132565,20260203,1
91132565,20260204,1
91132565,20260205,1
91132565,20260206,1
91132565,20260207,1
91132565,20260208,1
91132565,20260209,1
91132565,20260210,1
91132565,20260211,1
91132565,20260212,1
91132565,20260213,1
91132565,20260214,1
91132565,20260215,1
91132565,20260216,1
91132565,20260217,1
91132565,20260218,1
91132565,20260219,1
91132565,20260220,1
91132565,20260221,1
91132565,20260222,1
91132565,20260223,1
91132565,20260224,1
91132565,20260225,1
91132565,20260226,1
91132565,20260227,1
91132565,20260228,1
91132565,20260301,1
91132565,20260302,1
91132565,20260303,1
91132565,20260304,1
91132565,20260305,1
91132565,20260306,1
91132565,20260307,1
91132566,20260308,1
91132566,20260309,1
91132566,20260310,1
91132566,20260311,1
91132566,20260312,1
91132566,20260313,1
91132566,20260314,1
91132566,20260315,1
91132566,20260316,1
91132566,20260317,1
91132566,20260318,1
91132566,20260319,1
91132566,20260320,1
91132566,20260321,1
91132566,20260322,1
91132566,20260323,1
91132566,20260324,1
91132566,20260325,1
91132566,20260326,1
91132566,20260327,1
91132566,20260328,1
91132566,20260329,1
91132566,20260330,1
91132566,20260331,1
91132566,20260401,1
91132566,20260402,1
91132566,20260403,1
91132566,20260404,1
91132566,20260405,1
91132566,20260406,1
91132566,20260407,1
91132566,20260408,1
91132566,20260409,1
91132566,20260410,1
91132566,20260411,1
91132566,20260412,1
91132566,20260413,1
91132566,20260414,1
91132566,20260415,1
91132566,20260416,1
91132566,20260417,1
91132566,20260418,1
91132566,20260419,1
91132566,20260420,1
91132566,20260421,1
91132566,20260422,1
91132566,20260423,1
91132566,20260424,1
91132566,20260425,1
91132566,20260426,1
91132566,20260427,1
91132566,20260428,1
91132566,20260429,1
91132566,20260430,1
91132566,20260501,1
91132566,20260502,1
91132566,20260503,1
91132566,20260504,1
91132566,20260505,1
91132566,20260506,1
91132566,20260507,1
91132566,20260508,1
91132566,20260509,1
91132566,20260510,1
91132566,20260511,1
91132566,20260512,1
91132566,20260513,1
91132566,20260514,1
91132566,20260515,1
91132566,20260516,1
91132566,20260517,1
91132566,20260518,1
91132566,20260519,1
91132566,20260520,1
91132566,20260521,1
91132566,20260522,1
91132566,20260523,1
91132566,20260524,1
91132566,20260525,1
91132566,20260526,1
91132566,20260527,1
91132566,20260528,1
91132566,20260529,1
91132566,20260530,1
91132566,20260531,1
91132566,20260601,1
91132566,20260602,1
91132566,20260603,1
91132566,20260604,1
91132566,20260605,1
91132566,20260606,1
91132566,20260607,1
91132566,20260608,1
91132566,20260609,1
91132566,20260610,1
91132566,20260611,1
91132566,20260612,1
91132566,20260613,1
91132566,20260614,1
91132566,20260615,1
91132566,20260616,1
91132566,20260617,1
91132566,20260618,1
91132566,20260619,1
91132566,20260620,1
91132566,20260621,1
91132566,20260622,1
91132566,20260623,1
91132566,20260624,1
91132566,20260625,1
91132566,20260626,1
91132566,20260831,1
91132566,20260901,1
91132566,20260902,1
91132566,20260903,1
91132566,20260904,1
91132566,20260905,1
91132566,20260906,1
91132566,20260907,1
91132566,20260908,1
91132566,20260909,1
91132566,20260910,1
91132566,20260911,1
91132566,20260912,1
91132566,20260913,1
91132566,20260914,1
91132566,20260915,1
91132566,20260916,1
91132566,20260917,1
91132566,20260918,1
91132566,20260919,1
91132566,20260920,1
91132566,20260921,1
91132566,20260922,1
91132566,20260923,1
91132566,20260924,1
91132566,20260925,1
91132566,20260926,1
91132566,20260927,1
91132566,20260928,1
91132566,20260929,1
91132566,20260930,1
91132566,20261001,1
91132566,20261002,1
91132566,20261003,1
91132566,20261004,1
91132566,20261005,1
91132566,20261006,1
91132566,20261007,1
91132566,20261008,1
91132566,20261009,1
91132566,20261010,1
91132566,20261011,1
91132566,20261012,1
91132566,20261013,1
91132566,20261014,1
91132566,20261015,1
91132566,20261016,1
91132566,20261017,1
91132566,20261018,1
91132566,20261019,1
