trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform
91124262,17,14407,15:59:00,15:59:00,2
91130470,0,18408,15:45:00,15:45:00,
91130470,1,18515,15:48:00,15:48:00,1
91130470,2,18523,15:51:00,15:51:00,1
91130470,3,18531,15:54:00,15:55:00,1
91130470,4,18499,15:58:00,15:58:00,1
91130470,5,18549,16:04:00,16:05:00,1
91130470,6,280447,16:08:00,16:09:00,1
91130470,7,18200,16:12:00,16:13:00,2
91130470,8,18242,16:19:00,16:19:00,1
91130470,9,18234,16:22:00,16:23:00,1
91130470,10,18259,16:26:00,16:26:00,1
91130470,11,14514,16:31:00,16:32:00,1
91130470,12,14498,16:36:00,16:37:00,1
91130470,13,14480,16:41:00,16:42:00,1
91130470,14,14472,16:47:00,16:47:00,1
91130470,15,14464,16:54:00,16:55:00,2
91130470,16,280149,17:01:00,17:01:00,1
91130470,17,14407,17:06:00,17:06:00,2
91130471,0,18408,15:45:00,15:45:00,1
91130471,1,18515,15:48:00,15:48:00,1
91130471,2,18523,15:51:00,15:51:00,1
91130471,3,18531,15:54:00,15:55:00,1
91130471,4,18499,15:58:00,15:58:00,1
91130471,5,18549,16:04:00,16:05:00,2
91130471,6,280447,16:08:00,16:09:00,1
91130471,7,18200,16:12:00,16:13:00,2
91130471,8,18242,16:19:00,16:19:00,1
91130471,9,18234,16:22:00,16:23:00,1
91130471,10,18259,16:26:00,16:26:00,1
91130471,11,14514,16:31:00,16:32:00,1
91130471,12,14498,16:36:00,16:37:00,1
91130471,13,14480,16:41:00,16:42:00,1
91130471,14,14472,16:47:00,16:47:00,1
91130471,15,14464,16:54:00,16:55:00,2
91130471,16,280149,17:01:00,17:01:00,1
91130471,17,14407,17:06:00,17:06:00,1
91124263,0,18408,15:46:00,15:46:00,2
91124263,1,18515,15:49:00,15:49:00,1
91124263,2,18523,15:52:00,15:52:00,1
91124263,3,18531,15:55:00,15:56:00,1
91124263,4,18499,15:59:00,15:59:00,1
91124263,5,18549,16:05:00,16:05:00,1
91124263,6,280447,16:08:00,16:09:00,1
91124263,7,18200,16:12:00,16:13:00,2
91124263,8,18242,16:19:00,16:19:00,1
91124263,9,18234,16:22:00,16:23:00,1
91124263,10,18259,16:26:00,16:27:00,1
91124263,11,14514,16:31:00,16:32:00,1
91124263,12,14498,16:37:00,16:37:00,1
91124263,13,14480,16:42:00,16:42:00,1
91124263,14,14472,16:48:00,16:48:00,1
91124263,15,14464,16:55:00,16:56:00,2
91124263,16,280149,17:02:00,17:03:00,1
91124263,17,14407,17:07:00,17:07:00,1
91130472,0,18408,17:45:00,17:45:00,
91130472,1,18515,17:48:00,17:48:00,1
91130472,2,18523,17:51:00,17:51:00,1
91130472,3,18531,17:54:00,17:55:00,1
91130472,4,18499,17:58:00,17:58:00,1
91130472,5,18549,18:04:00,18:05:00,1
91130472,6,280447,18:08:00,18:09:00,1
91130472,7,18200,18:12:00,18:13:00,2
91130472,8,18242,18:19:00,18:19:00,1
91130472,9,18234,18:22:00,18:23:00,1
91130472,10,18259,18:26:00,18:26:00,1
91130472,11,14514,18:31:00,18:32:00,1
91130472,12,14498,18:36:00,18:37:00,1
91130472,13,14480,18:41:00,18:42:00,1
91130472,14,14472,18:47:00,18:47:00,1
91130472,15,14464,18:54:00,18:55:00,2
91130472,16,280149,19:01:00,19:01:00,1
91130472,17,14407,19:05:00,19:05:00,1
91124264,0,18408,17:49:00,17:49:00,2
91124264,1,18515,17:52:00,17:52:00,1
91124264,2,18523,17:55:00,17:55:00,1
91124264,3,18531,17:59:00,17:59:00,1
91124264,4,18499,18:02:00,18:02:00,1
91124264,5,18549,18:08:00,18:08:00,1
91124264,6,280447,18:11:00,18:12:00,1
91124264,7,18200,18:15:00,18:16:00,2
91124264,8,18242,18:22:00,18:22:00,1
91124264,9,18234,18:25:00,18:26:00,1
91124264,10,18259,18:29:00,18:30:00,1
91124264,11,14514,18:34:00,18:35:00,1
91124264,12,14498,18:39:00,18:40:00,1
91124264,13,14480,18:44:00,18:45:00,1
91124264,14,14472,18:50:00,18:51:00,1
91124264,15,14464,18:58:00,18:58:00,2
91124264,16,280149,19:05:00,19:05:00,1
91124264,17,14407,19:09:00,19:09:00,1
91130473,0,18408,17:45:00,17:45:00,2
91130473,1,18515,17:48:00,17:48:00,1
91130473,2,18523,17:51:00,17:51:00,1
91130473,3,18531,17:54:00,17:55:00,1
91130473,4,18499,17:58:00,17:58:00,1
91130473,5,18549,18:04:00,18:05:00,2
91130473,6,280447,18:08:00,18:09:00,1
91130473,7,18200,18:12:00,18:13:00,2
91130473,8,18242,18:19:00,18:19:00,1
91130473,9,18234,18:22:00,18:23:00,1
91130473,10,18259,18:26:00,18:26:00,1
91130473,11,14514,18:31:00,18:32:00,1
91130473,12,14498,18:36:00,18:37:00,1
91130473,13,14480,18:41:00,18:42:00,1
91130473,14,14472,18:47:00,18:47:00,1
91130473,15,14464,18:54:00,18:55:00,2
91130473,16,280149,19:01:00,19:01:00,1
91130473,17,14407,19:05:00,19:05:00,1
91130474,0,18408,20:45:00,20:45:00,
91130474,1,18515,20:48:00,20:48:00,1
91130474,2,18523,20:51:00,20:51:00,1
91130474,3,18531,20:54:00,20:55:00,1
91130474,4,18499,20:58:00,20:58:00,1
91130474,5,18549,21:04:00,21:05:00,1
91130474,6,280447,21:08:00,21:09:00,1
91130474,7,18200,21:12:00,21:13:00,2
91130474,8,18242,21:19:00,21:19:00,1
91130474,9,18234,21:22:00,21:23:00,1
91130474,10,18259,21:26:00,21:26:00,1
91130474,11,14514,21:31:00,21:32:00,1
91130474,12,14498,21:36:00,21:37:00,1
91130474,13,14480,21:41:00,21:42:00,2
91130474,14,14472,21:47:00,21:47:00,1
91130474,15,14464,21:54:00,21:55:00,2
91130474,16,280149,22:01:00,22:01:00,1
91130474,17,14407,22:06:00,22:06:00,1
91130475,0,18408,20:45:00,20:45:00,1
91130475,1,18515,20:48:00,20:48:00,1
91130475,2,18523,20:51:00,20:51:00,1
91130475,3,18531,20:54:00,20:55:00,1
91130475,4,18499,20:58:00,20:58:00,1
91130475,5,18549,21:04:00,21:05:00,2
91130475,6,280447,21:08:00,21:09:00,1
91130475,7,18200,21:12:00,21:13:00,2
91130475,8,18242,21:19:00,21:19:00,1
91130475,9,18234,21:22:00,21:23:00,1
91130475,10,18259,21:26:00,21:26:00,1
91130475,11,14514,21:31:00,21:32:00,1
91130475,12,14498,21:36:00,21:37:00,1
91130475,13,14480,21:41:00,21:42:00,1
91130475,14,14472,21:47:00,21:47:00,1
91130475,15,14464,21:54:00,21:55:00,2
91130475,16,280149,22:01:00,22:01:00,1
91130475,17,14407,22:06:00,22:06:00,1
91124265,0,18408,20:35:00,20:35:00,2
91124265,1,18515,20:38:00,20:38:00,1
91124265,2,18523,20:41:00,20:41:00,1
91124265,3,18531,20:44:00,20:45:00,1
91124265,4,18499,20:48:00,20:48:00,1
91124265,5,18549,20:54:00,20:54:00,1
91124265,6,280447,20:57:00,20:58:00,1
91124265,7,18200,21:01:00,21:02:00,2
91124265,8,18242,21:08:00,21:08:00,1
91124265,9,18234,21:11:00,21:12:00,1
91124265,10,18259,21:15:00,21:16:00,1
91124265,11,14514,21:20:00,21:23:00,1
91124265,12,14498,21:28:00,21:28:00,1
91124265,13,14480,21:33:00,21:34:00,1
91124265,14,14472,21:39:00,21:40:00,1
91124265,15,14464,21:47:00,21:47:00,2
91124265,16,280149,21:54:00,21:54:00,1
91124265,17,14407,21:58:00,21:58:00,1
91132862,0,8151,07:39:00,07:39:00,
91132862,1,8227,07:47:00,07:48:00,
91132862,2,7914,07:51:00,07:52:00,
91132862,3,7880,07:55:00,07:55:00,
91132862,4,7898,07:59:00,08:00:00,
91132862,5,7872,08:04:00,08:05:00,
91132862,6,7864,08:07:00,08:07:00,
91132862,7,7260,08:10:00,08:11:00,
91132862,8,7195,08:13:00,08:14:00,
91132862,9,7161,08:18:00,08:19:00,
91132862,10,7112,08:23:00,08:25:00,
91132862,11,7096,08:29:00,08:29:00,
91132862,12,7088,08:32:00,08:33:00,
91132862,13,7070,08:35:00,08:35:00,
91132862,14,7062,08:38:00,08:38:00,
91132862,15,7328,08:41:00,08:41:00,
91132862,16,7302,08:44:00,08:45:00,2
91132862,17,7245,08:48:00,08:49:00,1
91132862,18,7252,08:51:00,08:51:00,1
91132862,19,7500,08:55:00,08:57:00,2
91132862,20,7534,09:01:00,09:02:00,2
91132862,21,7583,09:05:00,09:06:00,1
91132862,22,5942,09:09:00,09:10:00,2
91132862,23,5934,09:13:00,09:14:00,2
91132862,24,5900,09:20:00,09:22:00,3
91132862,25,6031,09:27:00,09:28:00,2
91132862,26,6098,09:32:00,09:33:00,
91132862,27,6106,09:37:00,09:37:00,
91132862,28,6304,09:43:00,09:44:00,
91132862,29,6593,09:47:00,09:48:00,
91132862,30,5447,09:51:00,09:52:00,
91132862,31,5439,09:56:00,09:56:00,
91132862,32,5421,09:59:00,10:00:00,
91132862,33,5413,10:04:00,10:05:00,
91132862,34,254531,10:09:00,10:09:00,
91132862,35,5256,10:13:00,10:14:00,
91132862,36,5371,10:18:00,10:18:00,
91132862,37,5363,10:20:00,10:21:00,
91132862,38,4937,10:27:00,10:29:00,
91132862,39,4929,10:32:00,10:33:00,
91132862,40,4911,10:35:00,10:36:00,
91132862,41,4895,10:40:00,10:41:00,
91132862,42,4887,10:47:00,10:47:00,
91132862,43,4705,10:55:00,10:55:00,
91132861,0,8151,07:36:00,07:36:00,3
91132861,1,8227,07:44:00,07:45:00,2
91132861,2,7914,07:48:00,07:49:00,2
91132861,3,7880,07:52:00,07:52:00,1
91132861,4,7898,07:56:00,07:56:00,2
91132861,5,7872,08:01:00,08:02:00,3
91132861,6,7864,08:04:00,08:04:00,1
91132861,7,7260,08:07:00,08:08:00,1
91132861,8,7195,08:10:00,08:11:00,2
91132861,9,7161,08:15:00,08:16:00,1
91132861,10,7112,08:20:00,08:21:00,4
91132861,11,7096,08:25:00,08:25:00,1
91132861,12,7088,08:28:00,08:29:00,2
91132861,13,7070,08:31:00,08:32:00,1
91132861,14,7062,08:35:00,08:35:00,1
91132861,15,7328,08:38:00,08:39:00,1
91132861,16,7302,08:42:00,08:45:00,2
91132861,17,7245,08:48:00,08:49:00,1
91132861,18,7252,08:51:00,08:51:00,1
91132861,19,7500,08:55:00,08:57:00,2
91132861,20,7534,09:01:00,09:02:00,2
91132861,21,7583,09:05:00,09:06:00,1
91132861,22,5942,09:09:00,09:10:00,2
91132861,23,5934,09:13:00,09:14:00,2
91132861,24,5900,09:20:00,09:22:00,3
91132861,25,6031,09:27:00,09:28:00,2
91132861,26,6098,09:32:00,09:33:00,1
91132861,27,6106,09:37:00,09:37:00,2
91132861,28,6304,09:43:00,09:44:00,2
91132861,29,6593,09:47:00,09:48:00,2
91132861,30,5447,09:51:00,09:52:00,1
91132861,31,5439,09:56:00,09:56:00,1
91132861,32,5421,09:59:00,10:00:00,2
91132861,33,5413,10:04:00,10:05:00,1
91132861,34,254531,10:09:00,10:09:00,1
91132861,35,5256,10:13:00,10:15:00,2
91132861,36,5371,10:20:00,10:20:00,1
91132861,37,5363,10:23:00,10:24:00,1
91132861,38,4937,10:32:00,10:33:00,2
91132861,39,4929,10:37:00,10:38:00,1
91132861,40,4911,10:40:00,10:41:00,1
91132861,41,4895,10:46:00,10:52:00,2
91132861,42,4887,11:00:00,11:00:00,1
91132861,43,4705,11:11:00,11:11:00,3
91132863,0,8151,07:39:00,07:39:00,3
91132863,1,8227,07:47:00,07:48:00,2
91132863,2,7914,07:51:00,07:52:00,2
91132863,3,7880,07:55:00,07:55:00,1
91132863,4,7898,07:59:00,08:00:00,2
91132863,5,7872,08:04:00,08:05:00,3
91132863,6,7864,08:07:00,08:07:00,1
91132863,7,7260,08:10:00,08:11:00,1
91132863,8,7195,08:13:00,08:14:00,2
91132863,9,7161,08:18:00,08:19:00,1
91132863,10,7112,08:23:00,08:25:00,4
91132863,11,7096,08:29:00,08:29:00,1
91132863,12,7088,08:32:00,08:33:00,2
91132863,13,7070,08:35:00,08:35:00,1
91132863,14,7062,08:38:00,08:38:00,1
91132863,15,7328,08:41:00,08:41:00,1
91132863,16,7302,08:44:00,08:45:00,2
91132863,17,7245,08:48:00,08:49:00,1
91132863,18,7252,08:51:00,08:51:00,1
91132863,19,7500,08:55:00,08:57:00,2
91132863,20,7534,09:01:00,09:02:00,2
91132863,21,7583,09:05:00,09:06:00,1
91132863,22,5942,09:09:00,09:10:00,2
91132863,23,5934,09:13:00,09:14:00,2
91132863,24,5900,09:20:00,09:22:00,3
91132863,25,6031,09:27:00,09:28:00,2
91132863,26,6098,09:32:00,09:33:00,1
91132863,27,6106,09:37:00,09:37:00,2
91132863,28,6304,09:43:00,09:44:00,2
91132863,29,6593,09:47:00,09:48:00,2
91132863,30,5447,09:51:00,09:52:00,1
91132863,31,5439,09:56:00,09:56:00,1
91132863,32,5421,09:59:00,10:00:00,2
91132863,33,5413,10:04:00,10:05:00,1
91132863,34,254531,10:09:00,10:09:00,1
91132863,35,5256,10:13:00,10:14:00,2
91132863,36,5371,10:18:00,10:18:00,1
91132863,37,5363,10:20:00,10:21:00,1
91132863,38,4937,10:27:00,10:29:00,2
91132863,39,4929,10:32:00,10:33:00,1
91132863,40,4911,10:35:00,10:36:00,1
91132863,41,4895,10:40:00,10:41:00,1
91132863,42,4887,10:47:00,10:47:00,1
91132863,43,4705,10:55:00,10:55:00,3
91130476,0,18408,10:29:00,10:29:00,
91130476,1,18515,10:32:00,10:32:00,1
91130476,2,18523,10:35:00,10:35:00,1
91130476,3,18531,10:38:00,10:39:00,1
91130476,4,18499,10:41:00,10:42:00,1
91130476,5,18549,10:47:00,10:48:00,1
91130476,6,280447,10:51:00,10:52:00,1
91130476,7,18200,10:55:00,10:56:00,2
91130476,8,18242,11:01:00,11:02:00,1
91130476,9,18234,11:05:00,11:06:00,1
91130476,10,18259,11:09:00,11:09:00,1
91130476,11,14514,11:14:00,11:15:00,1
91130476,12,14498,11:19:00,11:19:00,1
91130476,13,14480,11:24:00,11:24:00,1
91130476,14,14472,11:29:00,11:30:00,1
91130476,15,14464,11:36:00,11:37:00,2
91130476,16,280149,11:43:00,11:43:00,1
91130476,17,14407,11:47:00,11:52:00,3
91130476,18,16444,12:02:00,12:03:00,2
91130476,19,16436,12:08:00,12:08:00,2
91130476,20,16428,12:14:00,12:14:00,2
91130476,21,16402,12:18:00,12:19:00,2
91130476,22,280181,12:21:00,12:21:00,1
91130476,23,3236,12:29:00,12:36:00,2
91130476,24,3228,12:40:00,12:41:00,1
91130476,25,3194,12:44:00,12:45:00,1
91130476,26,3210,12:49:00,12:50:00,2
91130476,27,3004,12:57:00,12:58:00,3
91130476,28,2998,13:01:00,13:01:00,1
91130476,29,280150,13:03:00,13:03:00,1
91130476,30,3038,13:08:00,13:14:00,2
91130476,31,3046,13:17:00,13:18:00,1
91130476,32,3012,13:20:00,13:21:00,1
91130476,33,3988,13:26:00,13:26:00,2
91130476,34,3970,13:31:00,13:32:00,1
91130476,35,3962,13:37:00,13:44:00,1
91130476,36,3954,13:48:00,13:53:00,2
91130476,37,3905,14:02:00,14:04:00,1
91130476,38,4028,14:10:00,14:10:00,1
91130476,39,4036,14:13:00,14:14:00,1
91130476,40,4127,14:17:00,14:18:00,2
91130476,41,4150,14:21:00,14:21:00,1
91130476,42,4143,14:25:00,14:25:00,2
91130476,43,4168,14:29:00,14:30:00,1
91130476,44,280152,14:33:00,14:34:00,1
91130476,45,4101,14:39:00,14:39:00,1
91130478,0,18408,10:29:00,10:29:00,1
91130478,1,18515,10:32:00,10:32:00,1
91130478,2,18523,10:35:00,10:35:00,1
91130478,3,18531,10:38:00,10:39:00,1
91130478,4,18499,10:41:00,10:42:00,1
91130478,5,18549,10:47:00,10:48:00,2
91130478,6,280447,10:51:00,10:52:00,1
91130478,7,18200,10:55:00,10:56:00,2
91130478,8,18242,11:01:00,11:02:00,1
91130478,9,18234,11:05:00,11:06:00,1
91130478,10,18259,11:09:00,11:09:00,1
91130478,11,14514,11:14:00,11:15:00,1
91130478,12,14498,11:19:00,11:19:00,1
91130478,13,14480,11:24:00,11:24:00,1
91130478,14,14472,11:29:00,11:30:00,1
91130478,15,14464,11:37:00,11:37:00,2
91130478,16,280149,11:43:00,11:44:00,1
91130478,17,14407,11:48:00,11:53:00,1
91130478,18,16444,12:04:00,12:04:00,2
91130478,19,16436,12:10:00,12:11:00,2
91130478,20,16428,12:17:00,12:17:00,2
91130478,21,16402,12:22:00,12:23:00,2
91130478,22,280181,12:25:00,12:26:00,1
91130478,23,3236,12:34:00,12:40:00,2
91130478,24,3228,12:43:00,12:44:00,1
91130478,25,3194,12:47:00,12:48:00,1
91130478,26,3210,12:52:00,12:53:00,2
91130478,27,3004,12:59:00,13:00:00,3
91130478,28,2998,13:03:00,13:04:00,1
91130478,29,280150,13:05:00,13:06:00,1
91130478,30,3038,13:10:00,13:10:00,1
91130478,31,3046,13:13:00,13:14:00,1
91130478,32,3012,13:16:00,13:17:00,1
91130478,33,3988,13:22:00,13:22:00,2
91130478,34,3970,13:27:00,13:28:00,1
91130478,35,3962,13:33:00,13:39:00,2
91130478,36,3954,13:43:00,13:43:00,2
91130478,37,3905,13:53:00,13:54:00,2
91130478,38,4028,14:00:00,14:00:00,1
91130478,39,4036,14:03:00,14:04:00,1
91130478,40,4127,14:07:00,14:08:00,2
91130478,41,4150,14:11:00,14:11:00,1
91130478,42,4143,14:15:00,14:15:00,2
91130478,43,4168,14:19:00,14:20:00,1
91130478,44,280152,14:23:00,14:24:00,1
91130478,45,4101,14:28:00,14:28:00,2
91130479,0,9209,07:13:00,07:13:00,1
91130479,1,9407,07:20:00,07:21:00,1
91130479,2,9381,07:28:00,07:28:00,1
91130479,3,9399,07:36:00,07:37:00,1
91130479,4,10652,07:43:00,07:43:00,1
91130479,5,10603,07:54:00,08:00:00,2
91130479,6,10637,08:04:00,08:05:00,1
91130479,7,259152,08:11:00,08:11:00,1
91124266,0,10603,08:02:00,08:02:00,1
91124266,1,10637,08:06:00,08:07:00,1
91124266,2,259152,08:13:00,08:13:00,1
91124267,0,60103,06:32:00,06:32:00,1
91124267,1,58651,06:36:00,06:37:00,1
91124267,2,264901,06:39:00,06:40:00,2
91124267,3,59105,06:42:00,06:43:00,2
91124267,4,59204,06:47:00,06:47:00,2
91124267,5,59246,06:50:00,06:50:00,1
91124267,6,279409,06:53:00,06:54:00,2
91124267,7,59337,06:56:00,06:57:00,2
91124267,8,59345,07:01:00,07:02:00,2
91124267,9,59501,07:09:00,07:16:00,4
91124267,10,59626,07:24:00,07:24:00,2
91124267,11,59584,07:30:00,07:30:00,2
91124267,12,62398,07:40:00,07:41:00,2
91124267,13,62307,07:46:00,07:47:00,2
91124267,14,62364,07:54:00,07:54:00,1
91124267,15,62356,08:01:00,08:02:00,1
91124267,16,61291,08:10:00,08:10:00,2
91124267,17,61283,08:16:00,08:17:00,2
91124267,18,61267,08:25:00,08:25:00,2
91124267,19,61200,08:31:00,08:31:00,2
91130482,0,62307,20:15:00,20:15:00,2
91130482,1,62364,20:22:00,20:23:00,1
91130482,2,62356,20:30:00,20:30:00,1
91130482,3,61291,20:38:00,20:38:00,2
91130482,4,61283,20:45:00,20:45:00,2
91130482,5,61267,20:55:00,20:55:00,2
91130482,6,61200,21:02:00,21:02:00,2
91130480,0,62307,20:12:00,20:12:00,2
91130480,1,62364,20:19:00,20:20:00,1
91130480,2,62356,20:27:00,20:27:00,1
91130480,3,61291,20:35:00,20:35:00,2
91130480,4,61283,20:41:00,20:42:00,2
91130480,5,61267,20:50:00,20:51:00,2
91130480,6,61200,20:57:00,20:57:00,2
91124268,0,60103,10:34:00,10:34:00,3
91124268,1,58651,10:38:00,10:39:00,1
91124268,2,264901,10:41:00,10:42:00,2
91124268,3,59105,10:44:00,10:45:00,2
91124268,4,59204,10:49:00,10:50:00,2
91124268,5,59246,10:52:00,10:53:00,1
91124268,6,279409,10:56:00,10:56:00,2
91124268,7,59337,10:59:00,10:59:00,2
91124268,8,59345,11:03:00,11:04:00,2
91124268,9,59501,11:10:00,11:11:00,4
91124268,10,59626,11:19:00,11:19:00,2
91124268,11,59584,11:25:00,11:25:00,2
91124268,12,62398,11:35:00,11:36:00,2
91124268,13,62307,11:42:00,11:42:00,2
91124269,0,60103,15:44:00,15:44:00,3
91124269,1,58651,15:49:00,15:50:00,1
91124269,2,264901,15:52:00,15:53:00,2
91124269,3,59105,15:55:00,15:58:00,2
91124269,4,59204,16:02:00,16:03:00,2
91124269,5,59246,16:05:00,16:06:00,1
91124269,6,279409,16:09:00,16:10:00,2
91124269,7,59337,16:13:00,16:13:00,2
91124269,8,59345,16:18:00,16:18:00,2
91124269,9,59501,16:24:00,16:25:00,4
91124269,10,59626,16:33:00,16:33:00,2
91124269,11,59584,16:40:00,16:40:00,2
91124269,12,62398,16:50:00,16:51:00,2
91124269,13,62307,16:56:00,16:57:00,2
91124269,14,62364,17:04:00,17:05:00,1
91124269,15,62356,17:12:00,17:12:00,1
91124269,16,61291,17:20:00,17:21:00,2
91124269,17,61283,17:27:00,17:27:00,2
91124269,18,61267,17:35:00,17:36:00,2
91124269,19,61200,17:42:00,17:42:00,2
91124270,0,60103,18:41:00,18:41:00,1
91124270,1,58651,18:45:00,18:47:00,1
91124270,2,264901,18:49:00,18:49:00,2
91124270,3,59105,18:51:00,18:52:00,2
91124270,4,59204,18:56:00,18:57:00,2
91124270,5,59246,18:59:00,19:00:00,1
91124270,6,279409,19:03:00,19:03:00,2
91124270,7,59337,19:06:00,19:06:00,2
91124270,8,59345,19:11:00,19:11:00,2
91124270,9,59501,19:17:00,19:18:00,4
91124270,10,59626,19:26:00,19:26:00,2
91124270,11,59584,19:32:00,19:33:00,2
91124270,12,62398,19:43:00,19:43:00,2
91124270,13,62307,19:49:00,19:49:00,2
91124270,14,62364,19:56:00,19:56:00,1
91124270,15,62356,20:04:00,20:04:00,1
91124270,16,61291,20:12:00,20:13:00,2
91124270,17,61283,20:18:00,20:19:00,2
91124270,18,61267,20:27:00,20:28:00,2
91124270,19,61200,20:34:00,20:34:00,2
91124272,0,60103,21:54:00,21:54:00,3
91124272,1,58651,21:58:00,21:59:00,1
91124272,2,264901,22:01:00,22:02:00,2
91124272,3,59105,22:04:00,22:06:00,2
91124272,4,59204,22:10:00,22:10:00,2
91124272,5,59246,22:13:00,22:13:00,1
91124272,6,279409,22:16:00,22:17:00,2
91124272,7,59337,22:19:00,22:20:00,2
91124272,8,59345,22:24:00,22:24:00,2
91124272,9,59501,22:30:00,22:31:00,4
91124272,10,59626,22:44:00,22:45:00,2
91124272,11,59584,22:51:00,22:52:00,2
91124272,12,62398,23:02:00,23:03:00,2
91124272,13,62307,23:10:00,23:21:00,2
91124272,14,62364,23:27:00,23:28:00,1
91124272,15,62356,23:35:00,23:35:00,1
91124272,16,61291,23:43:00,23:44:00,2
91124272,17,61283,23:50:00,23:50:00,2
91124272,18,61267,23:58:00,23:59:00,2
91124272,19,61200,24:05:00,24:05:00,2
91124271,0,60103,21:54:00,21:54:00,3
91124271,1,58651,21:58:00,21:59:00,1
91124271,2,264901,22:01:00,22:02:00,2
91124271,3,59105,22:04:00,22:06:00,2
91124271,4,59204,22:10:00,22:10:00,2
91124271,5,59246,22:13:00,22:13:00,1
91124271,6,279409,22:16:00,22:16:00,2
91124271,7,59337,22:19:00,22:19:00,2
91124271,8,59345,22:24:00,22:24:00,2
91124271,9,59501,22:30:00,22:31:00,4
91124271,10,59626,22:44:00,22:45:00,2
91124271,11,59584,22:51:00,22:52:00,2
91124271,12,62398,23:02:00,23:03:00,2
91124271,13,62307,23:10:00,23:21:00,2
91124271,14,62364,23:27:00,23:28:00,1
91124271,15,62356,23:35:00,23:35:00,1
91124271,16,61291,23:43:00,23:44:00,2
91124271,17,61283,23:50:00,23:50:00,2
91124271,18,61267,23:58:00,23:59:00,2
91124271,19,61200,24:05:00,24:05:00,2
91124273,0,61200,03:49:00,03:49:00,1
91124273,1,61267,03:54:00,03:55:00,2
91124273,2,61283,04:03:00,04:04:00,2
91124273,3,61291,04:11:00,04:11:00,1
91124273,4,62356,04:20:00,04:21:00,2
91124273,5,62364,04:27:00,04:28:00,2
91124273,6,62307,04:36:00,04:42:00,1
91124273,7,62398,04:48:00,04:48:00,1
91124273,8,59584,05:00:00,05:00:00,2
91124273,9,59626,05:05:00,05:06:00,2
91124273,10,59501,05:14:00,05:15:00,3
91124273,11,59345,05:21:00,05:22:00,1
91124273,12,59337,05:26:00,05:26:00,1
91124273,13,279409,05:29:00,05:29:00,1
91124273,14,59246,05:32:00,05:33:00,2
91124273,15,59204,05:35:00,05:36:00,1
91124273,16,59105,05:40:00,05:40:00,2
91124273,17,264901,05:42:00,05:43:00,1
91124273,18,58651,05:45:00,05:46:00,2
91124273,19,60103,05:52:00,05:52:00,1
91130483,0,61200,03:28:00,03:28:00,1
91130483,1,61267,03:34:00,03:34:00,2
91130483,2,61283,03:44:00,03:44:00,1
91130483,3,61291,03:51:00,03:52:00,1
91130483,4,62356,04:01:00,04:02:00,2
91130483,5,62364,04:08:00,04:09:00,2
91130483,6,62307,04:18:00,04:18:00,1
91130484,0,61200,03:36:00,03:36:00,1
91130484,1,61267,03:41:00,03:42:00,2
91130484,2,61283,03:50:00,03:51:00,1
91130484,3,61291,03:58:00,03:58:00,1
91130484,4,62356,04:07:00,04:08:00,2
91130484,5,62364,04:14:00,04:15:00,2
91130484,6,62307,04:24:00,04:24:00,2
91130485,0,61200,04:41:00,04:41:00,1
91130485,1,61267,04:47:00,04:47:00,2
91130485,2,61283,04:57:00,04:58:00,1
91130485,3,61291,05:04:00,05:05:00,1
91130485,4,62356,05:15:00,05:15:00,2
91130485,5,62364,05:22:00,05:22:00,2
91130485,6,62307,05:30:00,05:33:00,1
91130485,7,62398,05:40:00,05:40:00,1
91130485,8,59584,05:52:00,05:53:00,2
91130485,9,59626,05:59:00,05:59:00,1
91130485,10,59501,06:10:00,06:18:00,3
91130485,11,59345,06:24:00,06:25:00,1
91130485,12,59337,06:29:00,06:30:00,1
91130485,13,279409,06:32:00,06:32:00,1
91130485,14,59246,06:35:00,06:36:00,2
91130485,15,59204,06:39:00,06:40:00,1
91130485,16,59105,06:44:00,06:44:00,2
91130485,17,264901,06:46:00,06:47:00,1
91130485,18,58651,06:49:00,06:49:00,2
91130485,19,60103,06:54:00,06:54:00,6
91130486,0,61200,04:45:00,04:45:00,1
91130486,1,61267,04:51:00,04:51:00,2
91130486,2,61283,05:00:00,05:00:00,1
91130486,3,61291,05:07:00,05:08:00,1
91130486,4,62356,05:17:00,05:18:00,2
91130486,5,62364,05:24:00,05:25:00,2
91130486,6,62307,05:33:00,05:39:00,1
91130486,7,62398,05:45:00,05:46:00,1
91130486,8,59584,05:57:00,05:58:00,2
91130486,9,59626,06:03:00,06:03:00,1
91130486,10,59501,06:13:00,06:18:00,3
91130486,11,59345,06:24:00,06:25:00,1
91130486,12,59337,06:29:00,06:30:00,1
91130486,13,279409,06:32:00,06:33:00,1
91130486,14,59246,06:36:00,06:37:00,2
91130486,15,59204,06:40:00,06:40:00,1
91130486,16,59105,06:44:00,06:45:00,2
91130486,17,264901,06:48:00,06:48:00,1
91130486,18,58651,06:51:00,06:51:00,2
91130486,19,60103,06:56:00,06:56:00,1
91124274,0,61200,04:53:00,04:53:00,1
91124274,1,61267,04:58:00,04:59:00,2
91124274,2,61283,05:07:00,05:07:00,2
91124274,3,61291,05:14:00,05:15:00,1
91124274,4,62356,05:24:00,05:25:00,2
91124274,5,62364,05:31:00,05:32:00,2
91124274,6,62307,05:40:00,05:40:00,1
91124274,7,62398,05:47:00,05:47:00,1
91124274,8,59584,05:59:00,05:59:00,2
