route_id,trip_id,service_id,trip_headsign,trip_short_name
3,91124146,91124146,Bydgoszcz Główna,55249
3,91130179,91130179,Inowrocław,55250
3,91130178,91130178,Toruń Główny,55250
3,91130180,91130180,Inowrocław,55250
3,91124147,91124147,Inowrocław,55250
3_BUS,91125239,91125239,Kartuzy,55252 Kz2
3,91130182,91130182,Mogilno,55252
3,91130181,91130181,Mogilno,55252
3_BUS,91132530,91132530,Gdańsk Rębiechowo,55254 Kz 1
3_BUS,91125240,91125240,Kartuzy,55254 Kz2
3,91130184,91130184,Toruń Główny,55256
3,91130185,91130185,Kaliska Kujawskie,55256
3,91124148,91124148,Włocławek,55256
3_BUS,91130183,91130183,Kartuzy,55256 Kz2
3,91130186,91130186,Toruń Główny,55257
3,91130188,91130188,Inowrocław,55258
3,91130189,91130189,Inowrocław,55258
3,91124149,91124149,Mogilno,55258
3_BUS,91130187,91130187,Kartuzy,55258 Kz2
3,91130190,91130190,Bydgoszcz Główna,55261
3,91130191,91130191,Bydgoszcz Główna,55261
3,91124150,91124150,Bydgoszcz Główna,55261
3,91130192,91130192,Bydgoszcz Główna,55263
3,91130193,91130193,Bydgoszcz Główna,55263
3,91130194,91130194,Bydgoszcz Główna,55263
3,91124151,91124151,Bydgoszcz Główna,55263
3,91130195,91130195,Bydgoszcz Główna,55265
3,91130198,91130198,Bydgoszcz Główna,55265
3,91130197,91130197,Bydgoszcz Główna,55265
3,91124152,91124152,Bydgoszcz Główna,55265
3,91130199,91130199,Bydgoszcz Główna,55267
3,91130200,91130200,Bydgoszcz Główna,55267
3,91124153,91124153,Bydgoszcz Główna,55267
3_BUS,91125241,91125241,Kartuzy,55268 Kz2
3_BUS,91132532,91132532,Kartuzy,55268 Kz 1
3,91130201,91130201,Toruń Wschodni,55270
3,91130202,91130202,Toruń Wschodni,55270
3,91130203,91130203,Toruń Wschodni,55271
3,91130205,91130205,Toruń Główny,55272
3,91130204,91130204,Toruń Główny,55272
3,91125242,91125242,Malbork,55272
3,91132533,91132533,Malbork,55274
3,91132534,91132534,Malbork,55274
3,91125243,91125243,Malbork,55274
3,91125244,91125244,Malbork,55274
3,91132535,91132535,Kwidzyn,55276
3,91132536,91132536,Kwidzyn,55276
3,91125245,91125245,Malbork,55276
3,91130206,91130206,Bydgoszcz Główna,55278
3,91130207,91130207,Bydgoszcz Główna,55278
3,91124154,91124154,Bydgoszcz Główna,55278
3_BUS,91130208,91130208,Kościerzyna,55278 Kz2
3_BUS,91132537,91132537,Kościerzyna,55280 Kz2
3,91130209,91130209,Wyrzysk Osiek,55281
3,91130210,91130210,Wyrzysk Osiek,55281
3,91124155,91124155,Wyrzysk Osiek,55281
3,91132538,91132538,Malbork,55282
3,91125246,91125246,Tczew,55282
3,91132539,91132539,Gdynia Główna,55283
3,91132540,91132540,Gdynia Główna,55283
3_BUS,91125247,91125247,Kartuzy,55284 Kz2
3_BUS,91132541,91132541,Gdańsk Rębiechowo,55284 Kz 1
3,91132542,91132542,Elbląg,55284
3,91132543,91132543,Laskowice Pomorskie,55286
3,91132544,91132544,Laskowice Pomorskie,55286
3,91125248,91125248,Gdańsk Wrzeszcz,55286
3,91132546,91132546,Elbląg,55288
3,91132545,91132545,Elbląg,55288
3_BUS,91125249,91125249,Kartuzy,55288 Kz2
3_BUS,91125250,91125250,Kartuzy,55290 Kz2
3,91132547,91132547,Elbląg,55291
3,91132548,91132548,Elbląg,55291
3,91132549,91132549,Gdynia Główna,55292
3,91132550,91132550,Gdynia Główna,55292
3,91132551,91132551,Hel,55292
3,91132552,91132552,Hel,55292
3_BUS,91132553,91132553,Kościerzyna,55292 Kz2
3_BUS,91125251,91125251,Kartuzy,55292 Kz2
3,91132554,91132554,Chojnice,55294
3,91132555,91132555,Chojnice,55294
3_BUS,91125252,91125252,Kartuzy,55294 Kz2
3,91132556,91132556,Malbork,55296
3,91132557,91132557,Malbork,55296
3_BUS,91125253,91125253,Kartuzy,55296 Kz2
3_BUS,91125254,91125254,Kościerzyna,55298 Kz2
3_BUS,91132560,91132560,Gdańsk Rębiechowo,55298 Kz 1
3_BUS,91132558,91132558,Gdańsk Rębiechowo,55298 Kz 1
3,91124156,91124156,Włocławek,55300
3,91124157,91124157,Włocławek,55300
3,91130211,91130211,Bydgoszcz Główna,55301
3,91130212,91130212,Bydgoszcz Główna,55301
3,91132561,91132561,Bydgoszcz Główna,55302
3,91132562,91132562,Bydgoszcz Główna,55302
3,91132563,91132563,Bydgoszcz Główna,55302
3,91125255,91125255,Bydgoszcz Główna,55302
3,91132564,91132564,Bydgoszcz Główna,55304
3,91132565,91132565,Bydgoszcz Główna,55304
3,91132566,91132566,Bydgoszcz Główna,55304
3,91125256,91125256,Bydgoszcz Główna,55304
3,91132568,91132568,Bydgoszcz Główna,55306
3,91132567,91132567,Bydgoszcz Główna,55306
3,91132569,91132569,Bydgoszcz Główna,55306
3,91125257,91125257,Bydgoszcz Główna,55306
3_BUS,91125258,91125258,Kościerzyna,55308 Kz2
3_BUS,91132570,91132570,Gdańsk Rębiechowo,55308 Kz 1
3_BUS,91132571,91132571,Gdańsk Rębiechowo,55308 Kz 1
3_BUS,91125259,91125259,Kościerzyna,55310 Kz2
3_BUS,91132572,91132572,Gdańsk Rębiechowo,55310 Kz 1
3_BUS,91132573,91132573,Gdańsk Rębiechowo,55310 Kz 1
3_BUS,91125260,91125260,Kościerzyna,55312 Kz2
3,91130213,91130213,Ciechocinek,55312
3_BUS,91132574,91132574,Gdańsk Rębiechowo,55314 Kz 1
3_BUS,91132575,91132575,Gdańsk Rębiechowo,55314 Kz 1
3,91132576,91132576,Chojnice,55314
3,91132577,91132577,Chojnice,55314
3_BUS,91125261,91125261,Kościerzyna,55316 Kz2
3,91130214,91130214,Toruń Główny,55316
3,91130215,91130215,Toruń Główny,55316
3,91130216,91130216,Ciechocinek,55318
3,91130217,91130217,Ciechocinek,55318
3_BUS,91125262,91125262,Kościerzyna,55318 Kz2
3_BUS,91125263,91125263,Kościerzyna,55320 Kz2
3,91130218,91130218,Toruń Główny,55322
3,91130220,91130220,Toruń Główny,55322
3_BUS,91125264,91125264,Gdańsk Rębiechowo,55322 Kz3
3_BUS,91125265,91125265,Gdańsk Rębiechowo,55324 Kz3
3,91130221,91130221,Ciechocinek,55324
3,91130222,91130222,Ciechocinek,55324
3,91132578,91132578,Gdynia Główna,55326
3,91132579,91132579,Gdynia Główna,55326
3,91125266,91125266,Gdynia Główna,55326
3,91130223,91130223,Aleksandrów Kujawski,55328
3,91130224,91130224,Aleksandrów Kujawski,55328
3_BUS,91125267,91125267,Gdańsk Rębiechowo,55328 Kz3
3,91132583,91132583,Tczew,55330
3,91132582,91132582,Tczew,55330
3,91132580,91132580,Tczew,55330
3,91132581,91132581,Tczew,55330
3,91125268,91125268,Malbork,55330
3,91132584,91132584,Tczew,55332
3,91132585,91132585,Tczew,55332
3,91125269,91125269,Tczew,55332
3,91132586,91132586,Luzino,55335
3,91132588,91132588,Luzino,55335
3,91125270,91125270,Luzino,55335
3,91132589,91132589,Gdynia Chylonia,55337
3,91132590,91132590,Gdynia Chylonia,55337
3,91132591,91132591,Gdynia Chylonia,55337
3,91125271,91125271,Gdynia Chylonia,55337
3,91132592,91132592,Tczew,55338
3,91132593,91132593,Tczew,55338
3,91132594,91132594,Tczew,55338
3,91125272,91125272,Tczew,55338
3_BUS,91125273,91125273,Gdańsk Rębiechowo,55340 Kz3
3,91132595,91132595,Tczew,55340
3,91132596,91132596,Tczew,55340
3,91132598,91132598,Smętowo,55342
3,91132597,91132597,Smętowo,55342
3,91132599,91132599,Smętowo,55342
3,91132600,91132600,Smętowo,55342
3,91125274,91125274,Smętowo,55342
3,91125275,91125275,Smętowo,55342
3_BUS,91125276,91125276,Gdańsk Rębiechowo,55344 Kz3
3,91130225,91130225,Ciechocinek,55345
3,91130226,91130226,Ciechocinek,55345
3,91130227,91130227,Aleksandrów Kujawski,55346
3,91130228,91130228,Aleksandrów Kujawski,55346
3_BUS,91125277,91125277,Gdańsk Rębiechowo,55346 Kz3
3_BUS,91125278,91125278,Gdańsk Rębiechowo,55348 Kz3
3,91130230,91130230,Ciechocinek,55349
3,91130229,91130229,Ciechocinek,55349
3,91130231,91130231,Aleksandrów Kujawski,55350
3,91130232,91130232,Aleksandrów Kujawski,55350
3_BUS,91125279,91125279,Gdańsk Rębiechowo,55350 Kz3
3_BUS,91125280,91125280,Gdańsk Rębiechowo,55352 Kz3
3,91130233,91130233,Ciechocinek,55353
3,91130234,91130234,Ciechocinek,55353
3_BUS,91125281,91125281,Gdańsk Rębiechowo,55354 Kz3
3,91130235,91130235,Toruń Główny,55354
3,91130236,91130236,Toruń Główny,55354
3_BUS,91125282,91125282,Gdańsk Rębiechowo,55356 Kz3
3,91130237,91130237,Ciechocinek,55357
3,91130238,91130238,Ciechocinek,55357
3_BUS,91125283,91125283,Kościerzyna,55358 Kz3
3,91130240,91130240,Aleksandrów Kujawski,55358
3,91130241,91130241,Aleksandrów Kujawski,55358
3_BUS,91125284,91125284,Kościerzyna,55360 Kz3
3,91130242,91130242,Ciechocinek,55361
3,91130243,91130243,Ciechocinek,55361
3_BUS,91125285,91125285,Kościerzyna,55362 Kz3
3,91130244,91130244,Aleksandrów Kujawski,55362
3,91130245,91130245,Aleksandrów Kujawski,55362
3_BUS,91125286,91125286,Kościerzyna,55364 Kz3
3,91130246,91130246,Ciechocinek,55365
3,91130247,91130247,Ciechocinek,55365
3_BUS,91125287,91125287,Kościerzyna,55366 Kz3
3,91130248,91130248,Toruń Główny,55366
3,91132601,91132601,Tczew,55368
3,91132602,91132602,Tczew,55368
3,91132603,91132603,Tczew,55368
3,91125288,91125288,Tczew,55368
3,91132604,91132604,Smętowo,55370
3,91132605,91132605,Smętowo,55370
3,91125289,91125289,Smętowo,55370
3,91125290,91125290,Tczew,55372
3,91132606,91132606,Tczew,55372
3,91132607,91132607,Tczew,55372
3,91132608,91132608,Tczew,55372
3,91130249,91130249,Ciechocinek,55374
3,91130250,91130250,Ciechocinek,55374
3_BUS,91125291,91125291,Kościerzyna,55374 Kz3
3,91130251,91130251,Aleksandrów Kujawski,55376
3,91130252,91130252,Aleksandrów Kujawski,55376
3_BUS,91125292,91125292,Kościerzyna,55376 Kz3
3_BUS,91125293,91125293,Kościerzyna,55378 Kz3
3,91130253,91130253,Ciechocinek,55379
3,91130254,91130254,Ciechocinek,55379
3,91130256,91130256,Aleksandrów Kujawski,55380
3,91130255,91130255,Aleksandrów Kujawski,55380
3_BUS,91125294,91125294,Kościerzyna,55380 Kz3
3_BUS,91125295,91125295,Kościerzyna,55382 Kz3
3,91130257,91130257,Ciechocinek,55383
3,91130258,91130258,Ciechocinek,55383
3_BUS,91125296,91125296,Kościerzyna,55384 Kz3
3,91130260,91130260,Toruń Główny,55384
3,91130259,91130259,Toruń Główny,55384
3,91130262,91130262,Ciechocinek,55386
3,91130263,91130263,Ciechocinek,55386
3_BUS,91125297,91125297,Gdańsk Rębiechowo,55386 Kz 1
3_BUS,91132609,91132609,Gdańsk Rębiechowo,55388 Kz 1
3_BUS,91125298,91125298,Gdańsk Rębiechowo,55388 Kz 1
3,91125299,91125299,Gdańsk Wrzeszcz,55390
3_BUS,91132610,91132610,Gdańsk Rębiechowo,55390 Kz 1
3_BUS,91132611,91132611,Gdańsk Rębiechowo,55392 Kz 1
3,91125300,91125300,Gdańsk Wrzeszcz,55392
3,91130264,91130264,Jabłonowo Pomorskie,55394
3,91130265,91130265,Jabłonowo Pomorskie,55394
3,91124158,91124158,Jabłonowo Pomorskie,55394
3,91130266,91130266,Jabłonowo Pomorskie,55395
3,91132613,91132613,Malbork,55396
3,91132612,91132612,Malbork,55396
3,91132614,91132614,Malbork,55396
3,91132616,91132616,Malbork,55396
3,91125301,91125301,Malbork,55396
3,91132617,91132617,Malbork,55398
3,91132618,91132618,Malbork,55398
3,91125302,91125302,Malbork,55398
3,91125303,91125303,Gdynia Główna,55401
3,91132619,91132619,Gdynia Główna,55401
3,91132620,91132620,Gdynia Główna,55401
3,91132621,91132621,Gdynia Główna,55401
3,91132622,91132622,Gdynia Chylonia,55403
3,91132623,91132623,Gdynia Chylonia,55403
3,91132624,91132624,Gdynia Chylonia,55403
3,91125304,91125304,Gdynia Chylonia,55403
3,91132625,91132625,Gdynia Chylonia,55405
3,91132626,91132626,Gdynia Chylonia,55405
3,91125305,91125305,Gdynia Chylonia,55405
3,91132627,91132627,Gdynia Chylonia,55407
3,91132628,91132628,Gdynia Chylonia,55407
3,91132629,91132629,Gdynia Chylonia,55407
3,91132630,91132630,Gdynia Chylonia,55407
3,91132631,91132631,Gdynia Chylonia,55407
3,91125306,91125306,Gdynia Chylonia,55407
3,91132632,91132632,Gdynia Główna,55409
3,91132633,91132633,Gdynia Główna,55409
3,91125307,91125307,Gdynia Główna,55409
3,91132635,91132635,Gdynia Chylonia,55413
3,91125309,91125309,Gdynia Chylonia,55413
3,91132634,91132634,Gdynia Chylonia,55413
3,91132636,91132636,Gdynia Chylonia,55413
3,91132637,91132637,Gdynia Chylonia,55413
3,91125308,91125308,Gdynia Chylonia,55413
3_BUS,91132638,91132638,Gdańsk Rębiechowo,55414 Kz 1
3_BUS,91125310,91125310,Gdańsk Rębiechowo,55414 Kz 1
3,91132639,91132639,Gdynia Chylonia,55415
3,91132640,91132640,Gdynia Chylonia,55415
3,91132641,91132641,Gdynia Chylonia,55415
3,91125311,91125311,Gdynia Chylonia,55415
3,91130267,91130267,Jabłonowo Pomorskie,55417
3,91130268,91130268,Jabłonowo Pomorskie,55417
3,91124159,91124159,Jabłonowo Pomorskie,55417
3,91130270,91130270,Inowrocław,55418
3,91130271,91130271,Inowrocław,55418
3,91130269,91130269,Inowrocław,55418
3,91124160,91124160,Inowrocław,55418
3_BUS,91132643,91132643,Gdańsk Rębiechowo,55422 Kz 1
3_BUS,91132644,91132644,Gdańsk Rębiechowo,55422 Kz 1
3,91125312,91125312,Gdańsk Wrzeszcz,55422
3,91125313,91125313,Gdańsk Wrzeszcz,55424
3_BUS,91132645,91132645,Gdańsk Rębiechowo,55424 Kz 1
3_BUS,91132646,91132646,Gdańsk Rębiechowo,55424 Kz 1
3_BUS,91132647,91132647,Gdańsk Rębiechowo,55426 Kz 1
3_BUS,91132648,91132648,Gdańsk Rębiechowo,55426 Kz 1
3_BUS,91125314,91125314,Gdańsk Rębiechowo,55426 Kz 1
3_BUS,91132649,91132649,Gdańsk Rębiechowo,55428 Kz 1
3_BUS,91132650,91132650,Gdańsk Rębiechowo,55428 Kz 1
3_BUS,91125315,91125315,Gdańsk Rębiechowo,55428 Kz 1
3,91132651,91132651,Smętowo,55430
3,91132652,91132652,Smętowo,55430
3,91125316,91125316,Smętowo,55430
3_BUS,91132653,91132653,Gdańsk Rębiechowo,55432 Kz 1
3_BUS,91132654,91132654,Gdańsk Rębiechowo,55432 Kz 1
3_BUS,91125317,91125317,Gdańsk Rębiechowo,55432 Kz 1
3,91125318,91125318,Smętowo,55434
3,91132655,91132655,Smętowo,55434
3,91132656,91132656,Smętowo,55434
3,91132657,91132657,Smętowo,55434
3,91132658,91132658,Smętowo,55434
3,91132659,91132659,Smętowo,55434
3,91132662,91132662,Bydgoszcz Główna,55436
3,91132660,91132660,Bydgoszcz Główna,55436
3,91132661,91132661,Bydgoszcz Główna,55436
3,91125319,91125319,Bydgoszcz Główna,55436
3,91132664,91132664,Smętowo,55438
3,91125320,91125320,Smętowo,55438
3,91132663,91132663,Smętowo,55438
3,91132665,91132665,Smętowo,55440
3,91132666,91132666,Smętowo,55440
3,91125321,91125321,Smętowo,55440
3_BUS,91132667,91132667,Gdańsk Rębiechowo,55442 Kz 1
3_BUS,91125322,91125322,Gdańsk Rębiechowo,55442 Kz 1
3_BUS,91132668,91132668,Gdańsk Rębiechowo,55444 Kz 1
3_BUS,91125323,91125323,Gdańsk Rębiechowo,55444 Kz 1
3_BUS,91132669,91132669,Gdańsk Rębiechowo,55446 Kz 1
3_BUS,91125324,91125324,Gdańsk Rębiechowo,55446 Kz 1
3_BUS,91132670,91132670,Gdańsk Rębiechowo,55448 Kz 1
3_BUS,91125325,91125325,Gdańsk Rębiechowo,55448 Kz 1
3_BUS,91132671,91132671,Gdańsk Rębiechowo,55450 Kz 1
3_BUS,91125326,91125326,Gdańsk Rębiechowo,55450 Kz 1
3_BUS,91132673,91132673,Gdańsk Rębiechowo,55452 Kz 1
3_BUS,91125327,91125327,Gdańsk Rębiechowo,55452 Kz 1
3_BUS,91132674,91132674,Gdańsk Rębiechowo,55454 Kz 1
3_BUS,91125328,91125328,Gdańsk Rębiechowo,55454 Kz 1
3_BUS,91132675,91132675,Gdańsk Rębiechowo,55456 Kz 1
3_BUS,91125329,91125329,Gdańsk Rębiechowo,55456 Kz 1
3_BUS,91132676,91132676,Gdańsk Rębiechowo,55458 Kz 1
3_BUS,91125330,91125330,Gdańsk Rębiechowo,55458 Kz 1
3_BUS,91132677,91132677,Gdańsk Rębiechowo,55460 Kz 1
3_BUS,91125331,91125331,Gdańsk Rębiechowo,55460 Kz 1
3_BUS,91132678,91132678,Gdańsk Rębiechowo,55462 Kz 1
3_BUS,91125332,91125332,Gdańsk Rębiechowo,55462 Kz 1
3_BUS,91132679,91132679,Gdańsk Rębiechowo,55464 Kz 1
3_BUS,91125333,91125333,Gdańsk Rębiechowo,55464 Kz 1
3_BUS,91125334,91125334,Gdańsk Rębiechowo,55466 Kz 1
3_BUS,91132680,91132680,Gdańsk Rębiechowo,55468 Kz 1
3,91125335,91125335,Gdańsk Wrzeszcz,55468
3_BUS,91132681,91132681,Gdańsk Rębiechowo,55470 Kz 1
3,91125336,91125336,Kartuzy,55470
3_BUS,91132682,91132682,Gdańsk Rębiechowo,55472 Kz 1
3,91125337,91125337,Gdynia Główna,55473
3_BUS,91132683,91132683,Gdańsk Rębiechowo,55474 Kz 1
3_BUS,91125338,91125338,Gdańsk Rębiechowo,55474 Kz 1
3_BUS,91132684,91132684,Gdańsk Rębiechowo,55476 Kz 1
3_BUS,91125339,91125339,Gdańsk Rębiechowo,55476 Kz 1
3_BUS,91132685,91132685,Gdańsk Rębiechowo,55478 Kz 1
3_BUS,91125340,91125340,Gdańsk Rębiechowo,55478 Kz 1
3,91130273,91130273,Toruń Główny,55480
3,91130272,91130272,Toruń Główny,55480
3,91130274,91130274,Toruń Główny,55480
3,91124161,91124161,Toruń Główny,55480
3,91124162,91124162,Toruń Główny,55480
3,91130276,91130276,Toruń Główny,55482
3_BUS,91130275,91130275,Gdańsk Rębiechowo,55482 Kz 1
3_BUS,91125341,91125341,Gdańsk Rębiechowo,55482 Kz 1
3_BUS,91132686,91132686,Gdańsk Rębiechowo,55484 Kz 1
3_BUS,91125342,91125342,Gdańsk Rębiechowo,55484 Kz 1
3_BUS,91132687,91132687,Gdańsk Rębiechowo,55486 Kz 1
3_BUS,91125343,91125343,Gdańsk Rębiechowo,55486 Kz 1
3_BUS,91132688,91132688,Gdańsk Rębiechowo,55488 Kz 1
3_BUS,91125344,91125344,Gdańsk Rębiechowo,55488 Kz 1
3_BUS,91132689,91132689,Gdańsk Rębiechowo,55490 Kz 1
3_BUS,91125345,91125345,Gdańsk Rębiechowo,55490 Kz 1
3_BUS,91125346,91125346,Gdańsk Rębiechowo,55492 Kz 1
3_BUS,91132690,91132690,Gdańsk Rębiechowo,55494 Kz 1
3_BUS,91125347,91125347,Gdańsk Rębiechowo,55494 Kz 1
3_BUS,91132691,91132691,Gdańsk Rębiechowo,55496 Kz 1
3_BUS,91125348,91125348,Gdańsk Rębiechowo,55496 Kz 1
3_BUS,91132692,91132692,Gdańsk Rębiechowo,55498 Kz 1
3_BUS,91125349,91125349,Gdańsk Rębiechowo,55498 Kz 1
3_BUS,91132693,91132693,Kartuzy,55500 Kz 1
3_BUS,91125350,91125350,Gdańsk Rębiechowo,55500 Kz 1
3_BUS,91132694,91132694,Kartuzy,55502 Kz 1
3_BUS,91125351,91125351,Gdańsk Rębiechowo,55502 Kz 1
3_BUS,91132695,91132695,Kartuzy,55504 Kz 1
3_BUS,91125352,91125352,Gdańsk Rębiechowo,55504 Kz 1
3_BUS,91132696,91132696,Kartuzy,55506 Kz 1
3_BUS,91125353,91125353,Gdańsk Rębiechowo,55506 Kz 1
3_BUS,91132698,91132698,Kartuzy,55508 Kz 1
3_BUS,91132697,91132697,Kartuzy,55508 Kz 1
3_BUS,91125354,91125354,Gdańsk Rębiechowo,55508 Kz 1
3_BUS,91132699,91132699,Kartuzy,55510 Kz 1
3_BUS,91125355,91125355,Gdańsk Rębiechowo,55510 Kz 1
3_BUS,91125356,91125356,Gdańsk Rębiechowo,55512 Kz 1
3_BUS,91132701,91132701,Kartuzy,55512 Kz 1
3,91124163,91124163,Toruń Wschodni,55514
3,91130277,91130277,Toruń Wschodni,55514
3,91130278,91130278,Toruń Wschodni,55514
3,91130279,91130279,Kaliska Kujawskie,55514
3,91124164,91124164,Toruń Wschodni,55514
3,91130281,91130281,Bydgoszcz Główna,55516
3,91130280,91130280,Bydgoszcz Główna,55516
3,91124165,91124165,Bydgoszcz Główna,55516
3,91130284,91130284,Bydgoszcz Główna,55518
3,91130282,91130282,Bydgoszcz Główna,55518
3,91124166,91124166,Bydgoszcz Główna,55518
3,91130285,91130285,Toruń Główny,55520
3,91130286,91130286,Toruń Główny,55520
3,91124167,91124167,Bydgoszcz Główna,55520
3,91130287,91130287,Inowrocław,55522
3,91130288,91130288,Inowrocław,55522
3,91124168,91124168,Inowrocław,55522
3,91130289,91130289,Jabłonowo Pomorskie,55524
3,91130290,91130290,Jabłonowo Pomorskie,55524
3,91124169,91124169,Jabłonowo Pomorskie,55524
3,91130291,91130291,Toruń Główny,55526
3,91130292,91130292,Toruń Główny,55526
3,91124170,91124170,Toruń Główny,55526
3,91130293,91130293,Toruń Główny,55527
3_BUS,91132702,91132702,Kartuzy,55528 Kz 1
3_BUS,91125357,91125357,Gdańsk Rębiechowo,55528 Kz 1
3_BUS,91132703,91132703,Kartuzy,55530 Kz 1
3_BUS,91132704,91132704,Kartuzy,55530 Kz 1
3_BUS,91125358,91125358,Gdańsk Rębiechowo,55530 Kz 1
3,91130294,91130294,Jabłonowo Pomorskie,55533
3,91130295,91130295,Jabłonowo Pomorskie,55533
3,91124171,91124171,Jabłonowo Pomorskie,55533
3_BUS,91125359,91125359,Gdańsk Rębiechowo,55534 Kz 1
3_BUS,91132705,91132705,Kartuzy,55534 Kz 1
3_BUS,91132706,91132706,Kartuzy,55534 Kz 1
3,91130297,91130297,Jabłonowo Pomorskie,55536
3,91130296,91130296,Jabłonowo Pomorskie,55536
3,91124172,91124172,Mogilno,55536
3,91130299,91130299,Jabłonowo Pomorskie,55538
3,91130298,91130298,Jabłonowo Pomorskie,55538
3,91124173,91124173,Jabłonowo Pomorskie,55538
3,91124175,91124175,Jabłonowo Pomorskie,55540
3,91130302,91130302,Toruń Wschodni,55540
3,91130300,91130300,Jabłonowo Pomorskie,55540
3,91130301,91130301,Toruń Wschodni,55540
3,91130303,91130303,Jabłonowo Pomorskie,55540
3,91124174,91124174,Toruń Wschodni,55540
3,91130304,91130304,Jabłonowo Pomorskie,55543
3,91130306,91130306,Jabłonowo Pomorskie,55543
3,91124176,91124176,Jabłonowo Pomorskie,55543
3_BUS,91125360,91125360,Kartuzy,55544 Kz1
3_BUS,91132707,91132707,Kartuzy,55544 Kz 1
3_BUS,91132708,91132708,Kartuzy,55544 Kz 1
3_BUS,91125361,91125361,Kartuzy,55546 Kz1
3_BUS,91132709,91132709,Kartuzy,55546 Kz 1
3_BUS,91132710,91132710,Kartuzy,55546 Kz 1
3,91130307,91130307,Bydgoszcz Główna,55549
3,91130308,91130308,Bydgoszcz Główna,55549
3,91124177,91124177,Bydgoszcz Główna,55549
3_BUS,91125362,91125362,Kartuzy,55550 Kz1
3_BUS,91132712,91132712,Kartuzy,55550 Kz 1
3_BUS,91132711,91132711,Kartuzy,55550 Kz 1
3,91124178,91124178,Włocławek,55552
3,91130309,91130309,Włocławek,55552
3,91130310,91130310,Włocławek,55552
3,91130311,91130311,Włocławek,55552
3,91130312,91130312,Włocławek,55554
3,91130313,91130313,Włocławek,55554
3,91124179,91124179,Włocławek,55554
3,91130314,91130314,Włocławek,55556
3,91130315,91130315,Włocławek,55556
3,91124180,91124180,Włocławek,55556
3,91124181,91124181,Włocławek,55556
3,91130316,91130316,Włocławek,55558
3,91130317,91130317,Włocławek,55558
3,91124182,91124182,Włocławek,55558
3_BUS,91132713,91132713,Kartuzy,55560 Kz 1
3_BUS,91125363,91125363,Kartuzy,55560 Kz1
3,91130318,91130318,Bydgoszcz Główna,55563
3,91130319,91130319,Bydgoszcz Główna,55563
3,91124183,91124183,Bydgoszcz Główna,55563
3,91130320,91130320,Inowrocław,55564
3,91130321,91130321,Inowrocław,55564
3,91124184,91124184,Inowrocław,55564
3_BUS,91125364,91125364,Kartuzy,55566 Kz1
3_BUS,91132714,91132714,Kartuzy,55566 Kz 1
3,91130322,91130322,Bydgoszcz Główna,55569
3,91130323,91130323,Bydgoszcz Główna,55569
3,91124185,91124185,Bydgoszcz Główna,55569
3,91130324,91130324,Inowrocław,55570
3,91130325,91130325,Inowrocław,55570
3,91124186,91124186,Inowrocław,55570
3,91130328,91130328,Bydgoszcz Główna,55573
3,91130326,91130326,Bydgoszcz Główna,55573
3,91130329,91130329,Toruń Główny,55573
3,91124187,91124187,Bydgoszcz Główna,55573
3,91124188,91124188,Toruń Główny,55573
3,91130330,91130330,Toruń Główny,55575
3,91124189,91124189,Toruń Główny,55575
3,91124190,91124190,Toruń Główny,55575
3_BUS,91125365,91125365,Kartuzy,55576 Kz1
3_BUS,91132715,91132715,Kartuzy,55576 Kz 1
3,91130331,91130331,Toruń Wschodni,55578
3,91130332,91130332,Toruń Wschodni,55578
3,91124191,91124191,Toruń Wschodni,55578
3_BUS,91132716,91132716,Kartuzy,55580 Kz 1
3_BUS,91125366,91125366,Kartuzy,55580 Kz1
3_BUS,91125367,91125367,Kartuzy,55582 Kz1
3_BUS,91132717,91132717,Kartuzy,55582 Kz 1
3_BUS,91132718,91132718,Kartuzy,55584 Kz 1
3_BUS,91125368,91125368,Kartuzy,55584 Kz1
3_BUS,91125369,91125369,Kartuzy,55586 Kz1
3_BUS,91132719,91132719,Kartuzy,55586 Kz 1
3_BUS,91125370,91125370,Kartuzy,55588 Kz1
3_BUS,91132720,91132720,Kartuzy,55588 Kz 1
3_BUS,91125371,91125371,Kartuzy,55590 Kz1
3_BUS,91132721,91132721,Kartuzy,55590 Kz 1
3_BUS,91125372,91125372,Kartuzy,55592 Kz1
3_BUS,91132722,91132722,Kartuzy,55592 Kz 1
3_BUS,91132723,91132723,Kartuzy,55594 Kz 1
3_BUS,91125373,91125373,Kartuzy,55594 Kz1
3_BUS,91132724,91132724,Kartuzy,55596 Kz 1
3_BUS,91125374,91125374,Kartuzy,55596 Kz1
3_BUS,91125375,91125375,Kartuzy,55598 Kz1
3_BUS,91132725,91132725,Kartuzy,55598 Kz 1
3_BUS,91125376,91125376,Kartuzy,55600 Kz1
3_BUS,91132726,91132726,Kartuzy,55600 Kz 1
3_BUS,91132728,91132728,Kartuzy,55602 Kz 1
3_BUS,91125377,91125377,Kartuzy,55602 Kz1
3_BUS,91132729,91132729,Kartuzy,55604 Kz 1
3_BUS,91125378,91125378,Kartuzy,55604 Kz1
3_BUS,91125379,91125379,Kartuzy,55606 Kz1
3_BUS,91132730,91132730,Kartuzy,55608 Kz 1
3_BUS,91125380,91125380,Kartuzy,55608 Kz1
3,91124192,91124192,Bydgoszcz Główna,55611
3,91130333,91130333,Bydgoszcz Główna,55611
3,91130334,91130334,Bydgoszcz Główna,55611
3,91124193,91124193,Bydgoszcz Główna,55613
